Skin type,Concern,Commitment Level,Preferred Skincare Ingredients/Products,Essential Ingredients to Look For,Product Suggestion AM,Product Suggestion PM,Weekly Treatments,Other Suggestion
Combination,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Budget-Friendly,• Retinol (0.25-0.5% - start gradually)• Bakuchiol (gentle alternative)• Peptides (all over)• Vitamin C (10-15%)• Niacinamide• Hyaluronic Acid• Gentle AHAs• Antioxidants• Balanced moisturizing treatments,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Retinol 1x/week + peptide or collagen mask (cheeks/jawline),Product under 300 each
Combination,Improve Skin Firmness & Elasticity,Moderate,Budget-Friendly,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol (gradual introduction)• Hyaluronic Acid• DMAE• Amino Acids• Collagen-boosting ingredients• Balanced hydration support• Firming botanicals",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Collagen/peptide cream mask + facial massage roller,Product under 300 each
Combination,Achieve a Natural Glow,Moderate,Budget-Friendly,"• Vitamin C (10-15%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Light oils (Rosehip, Squalane)• Antioxidants• Illuminating peptides• Balanced glow enhancers• Multi-zone treatment approach",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Mild AHA toner (T-zone) + glow sheet mask,Product under 300 each
Combination,Clear Acne & Breakouts,Moderate,Budget-Friendly + Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone focus)• Niacinamide (5-10% - all over)• Tea Tree Oil (spot treatment)• Benzoyl Peroxide (2.5% - T-zone only)• Azelaic Acid (gentle, all over)• Clay (Kaolin - T-zone masks)• Zinc Oxide• Hyaluronic Acid (dry areas)• Ceramides (barrier support)",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",BHA toner (T-zone) + soothing clay mask (1x full-face),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Reduce Oiliness & Shine,Moderate,Budget-Friendly + Natural/Organic Products,• Niacinamide (10% - T-zone focus)• Salicylic Acid (1-2% - oily areas)• Clay (Kaolin/Fuller's Earth - T-zone)• Green Tea Extract• Witch Hazel (T-zone only)• Zinc PCA (oily areas)• Oil-absorbing powders• Lightweight moisturizers• Mattifying primers,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Clay mask (T-zone) + hydrating mask on cheeks (multi-masking),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Hydrate Dry Skin,Moderate,Budget-Friendly + Natural/Organic Products,"• Hyaluronic Acid (multiple weights)• Glycerin• Ceramides• Squalane• Lightweight oils (Jojoba, Rosehip)• Panthenol• Aloe Vera• Honey• Urea (5% - dry areas only)• Barrier-repairing ingredients",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Overnight mask on dry zones + light hydration on oily areas,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Minimize Pores & Blackheads,Moderate,Budget-Friendly + Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone)• Niacinamide (10% - all over)• Gentle AHAs (Lactic Acid 5%)• Retinol (0.25-0.5% - start T-zone)• Clay masks (T-zone only)• Oil cleansing (gentle, all over)• Pore-refining peptides• Hyaluronic Acid (hydration balance)",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Clay mask (T-zone) + enzyme mask (full face),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Even Out Skin Tone & Reduce Dark Spots,Moderate,Budget-Friendly + Natural/Organic Products,• Vitamin C (10-15% - all over)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide (10%)• Gentle AHAs (Lactic/Mandelic Acid)• Licorice Root Extract• Azelaic Acid• Brightening peptides,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",AHA toner (1x) + Vitamin C mask or serum,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Reduce Redness & Sensitivity,Moderate,Budget-Friendly + Natural/Organic Products,"• Centella Asiatica (Cica)• Niacinamide (5%)• Green Tea Extract• Aloe Vera• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Gentle, pH-balanced formulas",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer","Multi-masking: calming mask (cheeks), balancing mask (T-zone)","Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Anti-Aging: Reduce Wrinkles & Fine Lines,Moderate,Budget-Friendly + Natural/Organic Products,• Retinol (0.25-0.5% - start gradually)• Bakuchiol (gentle alternative)• Peptides (all over)• Vitamin C (10-15%)• Niacinamide• Hyaluronic Acid• Gentle AHAs• Antioxidants• Balanced moisturizing treatments,Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Retinol 1x/week + peptide or collagen mask (cheeks/jawline),"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Improve Skin Firmness & Elasticity,Moderate,Budget-Friendly + Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol (gradual introduction)• Hyaluronic Acid• DMAE• Amino Acids• Collagen-boosting ingredients• Balanced hydration support• Firming botanicals",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Collagen/peptide cream mask + facial massage roller,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Achieve a Natural Glow,Moderate,Budget-Friendly + Natural/Organic Products,"• Vitamin C (10-15%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Light oils (Rosehip, Squalane)• Antioxidants• Illuminating peptides• Balanced glow enhancers• Multi-zone treatment approach",Facewash Antioxidant serum (like Vitamin C) Moisturizer Sunscreen,"Facewash Treatment serum (e.g., niacinamide, hyaluronic acid) Moisturizer",Mild AHA toner (T-zone) + glow sheet mask,"Product under 300 each AND Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Clear Acne & Breakouts,Intensive,Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone focus)• Niacinamide (5-10% - all over)• Tea Tree Oil (spot treatment)• Benzoyl Peroxide (2.5% - T-zone only)• Azelaic Acid (gentle, all over)• Clay (Kaolin - T-zone masks)• Zinc Oxide• Hyaluronic Acid (dry areas)• Ceramides (barrier support)",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Salicylic serum on oily zones + sulfur mask or spot treatment (2x),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Reduce Oiliness & Shine,Intensive,Natural/Organic Products,• Niacinamide (10% - T-zone focus)• Salicylic Acid (1-2% - oily areas)• Clay (Kaolin/Fuller's Earth - T-zone)• Green Tea Extract• Witch Hazel (T-zone only)• Zinc PCA (oily areas)• Oil-absorbing powders• Lightweight moisturizers• Mattifying primers,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Oil-control enzyme mask (T-zone), hydrating mask (cheeks/jaw)","Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Hydrate Dry Skin,Intensive,Natural/Organic Products,"• Hyaluronic Acid (multiple weights)• Glycerin• Ceramides• Squalane• Lightweight oils (Jojoba, Rosehip)• Panthenol• Aloe Vera• Honey• Urea (5% - dry areas only)• Barrier-repairing ingredients",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Ceramide or peptide mask (cheeks) + oil-free gel mask (T-zone),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Minimize Pores & Blackheads,Intensive,Natural/Organic Products,"• Salicylic Acid (1-2% - T-zone)• Niacinamide (10% - all over)• Gentle AHAs (Lactic Acid 5%)• Retinol (0.25-0.5% - start T-zone)• Clay masks (T-zone only)• Oil cleansing (gentle, all over)• Pore-refining peptides• Hyaluronic Acid (hydration balance)",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",BHA + niacinamide serum (targeted) + pore strips or blackhead peel,"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Even Out Skin Tone & Reduce Dark Spots,Intensive,Natural/Organic Products,• Vitamin C (10-15% - all over)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide (10%)• Gentle AHAs (Lactic/Mandelic Acid)• Licorice Root Extract• Azelaic Acid• Brightening peptides,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",AHA mask (T-zone) + brightening hydrating mask (cheeks),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Reduce Redness & Sensitivity,Intensive,Natural/Organic Products,"• Centella Asiatica (Cica)• Niacinamide (5%)• Green Tea Extract• Aloe Vera• Colloidal Oatmeal• Panthenol• Allantoin• Bisabolol• Chamomile Extract• Gentle, pH-balanced formulas",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Colloidal oatmeal + centella ampoule (cheeks) + balancing toner (T-zone),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Anti-Aging: Reduce Wrinkles & Fine Lines,Intensive,Natural/Organic Products,• Retinol (0.25-0.5% - start gradually)• Bakuchiol (gentle alternative)• Peptides (all over)• Vitamin C (10-15%)• Niacinamide• Hyaluronic Acid• Gentle AHAs• Antioxidants• Balanced moisturizing treatments,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Retinol 2x/week (lower half of face) + firming mask (jaw/eye area),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Improve Skin Firmness & Elasticity,Intensive,Natural/Organic Products,"• Peptides (Matrixyl, Argireline)• Vitamin C• Retinol (gradual introduction)• Hyaluronic Acid• DMAE• Amino Acids• Collagen-boosting ingredients• Balanced hydration support• Firming botanicals",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Red light therapy + peptide ampoule + lifting mask (lower face),"Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Achieve a Natural Glow,Intensive,Natural/Organic Products,"• Vitamin C (10-15%)• Gentle AHAs (Lactic Acid)• Niacinamide• Hyaluronic Acid• Light oils (Rosehip, Squalane)• Antioxidants• Illuminating peptides• Balanced glow enhancers• Multi-zone treatment approach",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","AHA/BHA peel (T-zone), glow serum (cheeks), hydrating mist throughout","Only Products where these 2 words - organic, cruelty free are mentioned"
Combination,Clear Acne & Breakouts,Intensive,Budget-Friendly,"• Salicylic Acid (1-2% - T-zone focus)• Niacinamide (5-10% - all over)• Tea Tree Oil (spot treatment)• Benzoyl Peroxide (2.5% - T-zone only)• Azelaic Acid (gentle, all over)• Clay (Kaolin - T-zone masks)• Zinc Oxide• Hyaluronic Acid (dry areas)• Ceramides (barrier support)",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Salicylic serum on oily zones + sulfur mask or spot treatment (2x),Product under 300 each
Combination,Reduce Oiliness & Shine,Intensive,Budget-Friendly,• Niacinamide (10% - T-zone focus)• Salicylic Acid (1-2% - oily areas)• Clay (Kaolin/Fuller's Earth - T-zone)• Green Tea Extract• Witch Hazel (T-zone only)• Zinc PCA (oily areas)• Oil-absorbing powders• Lightweight moisturizers• Mattifying primers,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask","Oil-control enzyme mask (T-zone), hydrating mask (cheeks/jaw)",Product under 300 each
Combination,Hydrate Dry Skin,Intensive,Budget-Friendly,"• Hyaluronic Acid (multiple weights)• Glycerin• Ceramides• Squalane• Lightweight oils (Jojoba, Rosehip)• Panthenol• Aloe Vera• Honey• Urea (5% - dry areas only)• Barrier-repairing ingredients",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",Ceramide or peptide mask (cheeks) + oil-free gel mask (T-zone),Product under 300 each
Combination,Minimize Pores & Blackheads,Intensive,Budget-Friendly,"• Salicylic Acid (1-2% - T-zone)• Niacinamide (10% - all over)• Gentle AHAs (Lactic Acid 5%)• Retinol (0.25-0.5% - start T-zone)• Clay masks (T-zone only)• Oil cleansing (gentle, all over)• Pore-refining peptides• Hyaluronic Acid (hydration balance)",Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",BHA + niacinamide serum (targeted) + pore strips or blackhead peel,Product under 300 each
Combination,Even Out Skin Tone & Reduce Dark Spots,Intensive,Budget-Friendly,• Vitamin C (10-15% - all over)• Alpha Arbutin• Tranexamic Acid• Kojic Acid• Niacinamide (10%)• Gentle AHAs (Lactic/Mandelic Acid)• Licorice Root Extract• Azelaic Acid• Brightening peptides,Facewash Toner (hydrating/exfoliating) Essence Antioxidant serum (Vitamin C) Moisturizer Sunscreen,"Cleanse Toner Active serum (AHA/BHA, retinol, peptides, etc.) Hydrating serum (hyaluronic acid) Moisturizer or sleeping mask",AHA mask (T-zone) + brightening hydrating mask (cheeks),Product under 300 each
